timestamp,type,content,session_id
1/2/2023 22:15,filed,"""检索""",S_14
1/3/2023 12:15,filed,"""搜索""",S_18
1/5/2023 3:24,button," ""RPA+AI在企业财务领域应用研究及实践""",S_10
1/3/2023 21:30,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_41
1/1/2023 14:18,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_31
1/2/2023 13:26,button," ""RPA+AI在企业财务领域应用研究及实践""",S_46
1/5/2023 6:26,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_6
1/3/2023 1:50,button,"""检索""",S_5
1/4/2023 0:59,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_45
1/5/2023 1:04,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
1/4/2023 14:47,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_12
1/2/2023 21:09,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_1
1/4/2023 23:00,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
1/4/2023 6:28,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_8
1/2/2023 17:14,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_27
1/5/2023 8:19,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_44
1/4/2023 16:15,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_48
1/3/2023 14:17,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_42
1/3/2023 21:43,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
1/2/2023 21:37,button,"""搜索""",S_30
1/4/2023 11:22,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_10
1/4/2023 16:41,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_27
1/2/2023 20:10,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
1/5/2023 6:06,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_32
1/4/2023 6:14,button," ""RPA+AI在企业财务领域应用研究及实践""",S_20
1/3/2023 7:33,button,"""搜索""",S_49
1/2/2023 13:53,button,"""搜索""",S_4
1/4/2023 0:34,filed,"""搜索""",S_28
1/3/2023 2:08,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_45
1/3/2023 18:57,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_3
1/5/2023 17:08,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_17
1/3/2023 5:48,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_7
1/2/2023 15:48,filed,"""PDF下载""",S_5
1/2/2023 15:51,button,"""搜索""",S_12
1/3/2023 19:02,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_45
1/2/2023 11:32,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_31
1/3/2023 1:11,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
1/5/2023 16:47,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_27
1/2/2023 2:26,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
1/4/2023 13:01,button,"""检索""",S_15
1/5/2023 15:47,filed,"""检索""",S_11
1/5/2023 7:02,button,"""搜索""",S_41
1/2/2023 18:30,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_22
1/2/2023 15:35,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_10
1/3/2023 13:24,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_9
1/1/2023 9:51,filed,"""检索""",S_29
1/4/2023 5:26,filed,"""搜索""",S_33
1/4/2023 16:23,button," ""RPA+AI在企业财务领域应用研究及实践""",S_19
1/5/2023 14:47,button,"""检索""",S_49
1/2/2023 3:18,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_25
1/3/2023 1:52,button," ""RPA+AI在企业财务领域应用研究及实践""",S_12
1/3/2023 8:31,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_22
1/2/2023 4:20,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
1/3/2023 11:18,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_8
1/3/2023 0:48,button,"""搜索""",S_18
1/3/2023 0:06,filed,"""PDF下载""",S_31
1/3/2023 2:37,filed,"""检索""",S_40
1/4/2023 12:27,button,"""PDF下载""",S_17
1/3/2023 23:16,button,"""PDF下载""",S_45
1/3/2023 1:06,button,"""搜索""",S_40
1/2/2023 0:57,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
1/1/2023 19:38,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
1/1/2023 10:06,button," ""RPA+AI在企业财务领域应用研究及实践""",S_34
1/4/2023 7:23,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_14
1/5/2023 13:00,button,"""搜索""",S_39
1/5/2023 6:37,button,"""检索""",S_37
1/5/2023 7:43,button," ""RPA+AI在企业财务领域应用研究及实践""",S_46
1/2/2023 0:21,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_28
1/3/2023 19:34,button,"""搜索""",S_38
1/3/2023 0:55,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_21
1/5/2023 3:15,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_4
1/3/2023 8:24,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_26
1/5/2023 4:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_21
1/2/2023 12:20,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
1/5/2023 3:35,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_37
1/3/2023 23:40,filed,"""检索""",S_33
1/1/2023 10:55,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_43
1/3/2023 5:29,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_7
1/4/2023 4:03,filed,"""搜索""",S_22
1/4/2023 18:26,button," ""RPA+AI在企业财务领域应用研究及实践""",S_4
1/4/2023 1:06,button," ""RPA+AI在企业财务领域应用研究及实践""",S_43
1/5/2023 1:21,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_27
1/5/2023 9:44,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
1/2/2023 23:46,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_30
1/2/2023 16:08,filed,"""搜索""",S_17
1/1/2023 23:12,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_1
1/3/2023 21:06,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_28
1/5/2023 11:13,button,"""搜索""",S_3
1/4/2023 18:42,button,"""PDF下载""",S_19
1/5/2023 7:20,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_24
1/5/2023 9:39,filed,"""PDF下载""",S_36
1/3/2023 3:25,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_48
1/4/2023 17:22,button,"""PDF下载""",S_9
1/6/2023 5:14,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_49
1/4/2023 2:48,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
1/5/2023 19:44,filed,"""PDF下载""",S_8
1/1/2023 21:38,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_46
1/6/2023 5:41,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_11
1/2/2023 10:56,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
1/1/2023 18:52,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_46
1/4/2023 11:01,button,"""检索""",S_42
1/2/2023 8:01,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_4
1/2/2023 3:24,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_20
1/6/2023 3:01,button,"""搜索""",S_2
1/2/2023 19:29,button,"""检索""",S_22
1/5/2023 5:36,button,"""PDF下载""",S_8
1/1/2023 14:18,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_15
1/1/2023 12:04,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_37
1/6/2023 1:46,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_27
1/3/2023 22:04,button,"""PDF下载""",S_28
1/4/2023 9:48,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_24
1/5/2023 3:18,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
1/4/2023 22:18,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_25
1/3/2023 4:08,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
1/3/2023 12:12,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_50
1/5/2023 16:58,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_4
1/4/2023 23:11,button,"""检索""",S_48
1/4/2023 16:17,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_15
1/4/2023 23:25,button,"""PDF下载""",S_18
1/5/2023 5:44,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
1/4/2023 0:14,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
1/5/2023 18:01,button,"""搜索""",S_14
1/3/2023 11:06,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_7
1/3/2023 15:33,button,"""PDF下载""",S_32
1/5/2023 11:22,button,"""PDF下载""",S_8
1/2/2023 14:14,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_12
1/3/2023 20:47,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_26
1/3/2023 9:21,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_40
1/4/2023 7:12,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
1/1/2023 17:26,button,"""搜索""",S_44
1/2/2023 18:26,filed,"""搜索""",S_16
1/1/2023 12:37,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_45
1/3/2023 21:41,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
1/5/2023 23:44,filed,"""检索""",S_44
1/6/2023 9:48,button,"""检索""",S_8
1/6/2023 10:10,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
1/6/2023 12:53,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_11
1/5/2023 5:02,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_43
1/4/2023 11:33,button,"""PDF下载""",S_10
1/2/2023 5:27,button," ""RPA+AI在企业财务领域应用研究及实践""",S_20
1/4/2023 6:13,button,"""搜索""",S_35
1/1/2023 18:26,button,"""检索""",S_3
1/6/2023 1:55,filed,"""搜索""",S_39
1/6/2023 8:28,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_16
1/4/2023 19:37,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_45
1/6/2023 15:51,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_49
1/3/2023 8:27,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_48
1/6/2023 8:40,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_32
1/4/2023 15:20,filed,"""PDF下载""",S_17
1/2/2023 22:32,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_14
1/5/2023 23:26,filed,"""检索""",S_46
1/5/2023 18:24,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
1/6/2023 8:48,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
1/6/2023 16:32,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_36
1/5/2023 20:07,button,"""检索""",S_3
1/5/2023 13:57,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_38
1/2/2023 8:45,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_22
1/4/2023 12:07,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_6
1/2/2023 15:47,button,"""搜索""",S_4
1/2/2023 14:31,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_35
1/1/2023 13:01,button,"""PDF下载""",S_31
1/3/2023 8:45,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_12
1/5/2023 17:56,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_43
1/2/2023 21:54,button," ""RPA+AI在企业财务领域应用研究及实践""",S_31
1/3/2023 17:16,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_50
1/4/2023 10:42,button,"""检索""",S_32
1/1/2023 23:50,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
1/3/2023 6:28,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
1/3/2023 6:45,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
1/6/2023 13:39,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_10
1/4/2023 15:09,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_34
1/5/2023 18:29,filed,"""检索""",S_29
1/4/2023 19:07,button,"""PDF下载""",S_16
1/5/2023 3:26,filed,"""检索""",S_34
1/5/2023 2:53,button," ""RPA+AI在企业财务领域应用研究及实践""",S_14
1/1/2023 11:46,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_24
1/5/2023 2:00,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_30
1/1/2023 17:48,button,"""搜索""",S_2
1/3/2023 3:59,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_19
1/3/2023 23:03,filed,"""检索""",S_12
1/4/2023 2:02,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
1/1/2023 23:28,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_10
1/4/2023 10:04,button,"""PDF下载""",S_12
1/3/2023 18:39,button," ""RPA+AI在企业财务领域应用研究及实践""",S_17
1/6/2023 7:15,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_38
1/5/2023 3:54,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_19
1/5/2023 15:45,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_32
1/6/2023 13:20,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
1/2/2023 12:42,button,"""检索""",S_29
1/1/2023 19:46,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_31
1/4/2023 5:21,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
1/6/2023 23:56,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_7
1/3/2023 0:54,button,"""PDF下载""",S_19
1/3/2023 18:41,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
1/3/2023 8:44,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
1/6/2023 11:36,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
1/3/2023 13:39,filed,"""PDF下载""",S_22
1/4/2023 13:02,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_9
1/6/2023 2:54,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
1/2/2023 6:13,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_48
1/3/2023 14:36,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
1/5/2023 15:08,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_47
1/5/2023 13:39,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_25
1/6/2023 18:47,filed,"""检索""",S_44
1/4/2023 10:55,filed,"""搜索""",S_19
1/3/2023 9:10,button," ""RPA+AI在企业财务领域应用研究及实践""",S_13
1/5/2023 11:22,filed,"""PDF下载""",S_7
1/2/2023 23:34,button,"""搜索""",S_42
1/6/2023 0:07,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
1/2/2023 1:23,filed,"""检索""",S_24
1/1/2023 12:10,filed,"""搜索""",S_30
1/2/2023 7:01,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_33
1/5/2023 23:02,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_21
1/4/2023 2:39,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_5
1/6/2023 6:32,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_8
1/2/2023 4:47,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
1/4/2023 4:31,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_8
1/3/2023 13:23,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_5
1/4/2023 17:49,filed,"""检索""",S_43
1/3/2023 11:52,filed,"""PDF下载""",S_42
1/2/2023 12:26,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_1
1/1/2023 17:10,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_36
1/3/2023 10:24,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_15
1/5/2023 20:43,button,"""搜索""",S_2
1/6/2023 21:24,button,"""检索""",S_39
1/6/2023 22:16,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_45
1/7/2023 0:19,button,"""检索""",S_31
1/3/2023 0:45,filed,"""搜索""",S_42
1/2/2023 20:46,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_23
1/6/2023 16:00,button,"""搜索""",S_1
1/1/2023 14:53,filed,"""PDF下载""",S_25
1/2/2023 16:51,filed,"""检索""",S_25
1/3/2023 16:57,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
1/3/2023 14:09,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_33
1/2/2023 4:04,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_44
1/6/2023 20:15,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_38
1/5/2023 23:49,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_47
1/5/2023 4:03,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_30
1/5/2023 8:28,filed,"""搜索""",S_9
1/4/2023 20:05,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
1/2/2023 17:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_18
1/6/2023 4:33,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_2
1/6/2023 6:52,filed,"""搜索""",S_6
1/6/2023 0:58,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
1/7/2023 0:32,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_26
1/2/2023 12:47,filed,"""检索""",S_6
1/5/2023 15:54,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_23
1/3/2023 17:57,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_34
1/3/2023 23:21,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
1/3/2023 3:59,button,"""检索""",S_11
1/3/2023 2:20,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_17
1/5/2023 7:29,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_28
1/6/2023 22:52,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_9
1/5/2023 16:15,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_49
1/2/2023 16:30,button,"""PDF下载""",S_3
1/7/2023 0:18,filed,"""检索""",S_12
1/7/2023 1:26,filed,"""搜索""",S_2
1/3/2023 16:24,button," ""RPA+AI在企业财务领域应用研究及实践""",S_26
1/4/2023 14:05,filed,"""搜索""",S_45
1/3/2023 6:42,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_10
1/3/2023 5:46,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_27
1/5/2023 14:44,filed,"""搜索""",S_30
1/6/2023 11:34,filed,"""搜索""",S_47
1/7/2023 5:00,button,"""检索""",S_40
1/2/2023 13:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_4
1/4/2023 5:32,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_33
1/7/2023 4:29,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
1/5/2023 23:07,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_35
1/6/2023 9:11,filed,"""搜索""",S_42
1/4/2023 6:51,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
1/2/2023 7:23,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_29
1/3/2023 10:49,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_4
1/4/2023 5:35,filed,"""PDF下载""",S_43
1/4/2023 20:24,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
1/7/2023 7:00,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
1/2/2023 9:46,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_49
1/1/2023 14:15,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
1/4/2023 5:28,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_40
1/4/2023 21:22,filed,"""搜索""",S_45
1/7/2023 4:46,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_16
1/2/2023 15:27,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_17
1/2/2023 8:26,filed,"""PDF下载""",S_10
1/6/2023 3:46,filed,"""检索""",S_35
1/6/2023 6:55,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_16
1/6/2023 22:59,button,"""搜索""",S_33
1/2/2023 14:52,button,"""搜索""",S_17
1/7/2023 7:38,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_29
1/1/2023 12:18,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_45
1/7/2023 8:12,button,"""检索""",S_25
1/5/2023 1:58,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_30
1/4/2023 0:22,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
1/6/2023 19:56,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
1/3/2023 18:08,filed,"""PDF下载""",S_14
1/6/2023 9:30,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_23
1/5/2023 2:43,button,"""PDF下载""",S_26
1/2/2023 15:43,button," ""RPA+AI在企业财务领域应用研究及实践""",S_13
1/5/2023 1:53,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_1
1/4/2023 10:05,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_2
1/6/2023 14:01,filed,"""搜索""",S_15
1/2/2023 17:55,button,"""PDF下载""",S_45
1/2/2023 19:29,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_2
1/3/2023 9:57,button,"""搜索""",S_27
1/6/2023 7:36,filed,"""PDF下载""",S_42
1/5/2023 18:03,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_23
1/1/2023 21:10,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_25
1/6/2023 14:27,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_38
1/3/2023 19:17,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_16
1/4/2023 23:04,button,"""PDF下载""",S_8
1/6/2023 14:20,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
1/6/2023 8:46,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
1/5/2023 8:58,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_32
1/7/2023 1:41,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_39
1/1/2023 18:40,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_42
1/5/2023 10:35,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
1/4/2023 17:59,button,"""PDF下载""",S_30
1/7/2023 9:04,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_25
1/6/2023 0:31,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_5
